,match_id,start_time,radiant_team_id,dire_team_id,radiant_team_accs,radiant_team_name,dire_team_accs,dire_team_name,series_name,account_id,win,isRadiant,duration,obs_placed,sen_placed,camps_stacked,rune_pickups,firstblood_claimed,teamfight_participation,towers_killed,roshans_killed,stuns,pings,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,net_worth,hero_damage,tower_damage,hero_healing,kda,neutral_kills,courier_kills,observer_kills,ancient_kills,buyback_count,life_state_dead,max_hero_hit,max_mins_no_lh,avg_obs_dur,repeated_obs,bought_rapier,bought_consumables,used_blood_grenade,used_enchanted_mango,used_smoke_of_deceit,used_blink,used_armlet,used_revenants_brooch,used_pirate_hat,trees_quelled,runes_bounty,runes_wisdom,runes_6min,kill_streak,blood_inflicted,lotuses_stolen,uses_high_five,uses_portal,cosmetics_count,cosmetics_immortals
187,7976394698,1728238191,9493739,9498646,"78114459, 235385167, 287978960, 252657179, 28888813",canin,"364675035, 181868156, 409030114, 139093519, 135738807",2Pac-,2Pac- vs canin,409030114,0.0,False,3679.0,,,,,,,,,,,135.0,10.0,14.0,17.0,317.0,2.0,503.0,682.0,22292.0,39320.0,1679.0,5972.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,7976394698,1728238191,9493739,9498646,"78114459, 235385167, 287978960, 252657179, 28888813",canin,"364675035, 181868156, 409030114, 139093519, 135738807",2Pac-,2Pac- vs canin,139093519,0.0,False,3679.0,,,,,,,,,,,86.0,5.0,11.0,21.0,234.0,4.0,446.0,767.0,21978.0,18644.0,1134.0,125.0,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,7976394698,1728238191,9493739,9498646,"78114459, 235385167, 287978960, 252657179, 28888813",canin,"364675035, 181868156, 409030114, 139093519, 135738807",2Pac-,2Pac- vs canin,135738807,0.0,False,3679.0,,,,,,,,,,,126.0,12.0,8.0,17.0,255.0,8.0,493.0,791.0,25557.0,30121.0,1164.0,216.0,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,7976392566,1728238223,9499326,9498847,"73877347, 112651997, 63445221, 84712191, 110747155",greenman,"256487232, 179205309, 56404086, 146542636, 80749349",Epona,Epona vs greenman,73877347,1.0,True,1816.0,,,,,,,,,,,48.0,6.0,1.0,10.0,329.0,6.0,738.0,852.0,21646.0,21657.0,20119.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,7976392566,1728238223,9499326,9498847,"73877347, 112651997, 63445221, 84712191, 110747155",greenman,"256487232, 179205309, 56404086, 146542636, 80749349",Epona,Epona vs greenman,112651997,1.0,True,1816.0,,,,,,,,,,,17.0,16.0,2.0,13.0,194.0,6.0,664.0,753.0,19528.0,28272.0,5036.0,0.0,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,7976392566,1728238223,9499326,9498847,"73877347, 112651997, 63445221, 84712191, 110747155",greenman,"256487232, 179205309, 56404086, 146542636, 80749349",Epona,Epona vs greenman,63445221,1.0,True,1816.0,,,,,,,,,,,136.0,3.0,4.0,14.0,36.0,2.0,403.0,507.0,11537.0,10751.0,1872.0,2367.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,7976392566,1728238223,9499326,9498847,"73877347, 112651997, 63445221, 84712191, 110747155",greenman,"256487232, 179205309, 56404086, 146542636, 80749349",Epona,Epona vs greenman,84712191,1.0,True,1816.0,,,,,,,,,,,37.0,2.0,3.0,19.0,60.0,4.0,364.0,549.0,11879.0,16395.0,2139.0,7013.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,7976392566,1728238223,9499326,9498847,"73877347, 112651997, 63445221, 84712191, 110747155",greenman,"256487232, 179205309, 56404086, 146542636, 80749349",Epona,Epona vs greenman,110747155,1.0,True,1816.0,,,,,,,,,,,33.0,3.0,3.0,20.0,160.0,20.0,551.0,560.0,16898.0,11016.0,6514.0,2561.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,7976392566,1728238223,9499326,9498847,"73877347, 112651997, 63445221, 84712191, 110747155",greenman,"256487232, 179205309, 56404086, 146542636, 80749349",Epona,Epona vs greenman,256487232,0.0,False,1816.0,,,,,,,,,,,71.0,1.0,5.0,7.0,63.0,0.0,256.0,364.0,8166.0,7197.0,93.0,0.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,7976392566,1728238223,9499326,9498847,"73877347, 112651997, 63445221, 84712191, 110747155",greenman,"256487232, 179205309, 56404086, 146542636, 80749349",Epona,Epona vs greenman,179205309,0.0,False,1816.0,,,,,,,,,,,13.0,5.0,6.0,3.0,212.0,3.0,483.0,597.0,13837.0,14566.0,1274.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,7976392566,1728238223,9499326,9498847,"73877347, 112651997, 63445221, 84712191, 110747155",greenman,"256487232, 179205309, 56404086, 146542636, 80749349",Epona,Epona vs greenman,56404086,0.0,False,1816.0,,,,,,,,,,,60.0,4.0,4.0,6.0,146.0,16.0,377.0,377.0,10443.0,13392.0,727.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,7976392566,1728238223,9499326,9498847,"73877347, 112651997, 63445221, 84712191, 110747155",greenman,"256487232, 179205309, 56404086, 146542636, 80749349",Epona,Epona vs greenman,146542636,0.0,False,1816.0,,,,,,,,,,,11.0,1.0,8.0,3.0,235.0,9.0,426.0,612.0,10465.0,8528.0,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,7976392566,1728238223,9499326,9498847,"73877347, 112651997, 63445221, 84712191, 110747155",greenman,"256487232, 179205309, 56404086, 146542636, 80749349",Epona,Epona vs greenman,80749349,0.0,False,1816.0,,,,,,,,,,,79.0,2.0,7.0,4.0,40.0,5.0,239.0,360.0,5533.0,10349.0,242.0,125.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,7976388610,1728238009,9504641,9504624,"130098742, 150522382, 134600696, 192310808, 17120982",The Queen,"104880759, 88342733, 209854330, 125847008, 903426658",Marty,Marty vs The Queen,130098742,0.0,True,1486.0,,,,,,,,,,,39.0,3.0,11.0,3.0,98.0,3.0,332.0,406.0,7152.0,10362.0,101.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,7976388610,1728238009,9504641,9504624,"130098742, 150522382, 134600696, 192310808, 17120982",The Queen,"104880759, 88342733, 209854330, 125847008, 903426658",Marty,Marty vs The Queen,150522382,0.0,True,1486.0,,,,,,,,,,,26.0,1.0,14.0,5.0,5.0,2.0,180.0,242.0,4114.0,7498.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,7976388610,1728238009,9504641,9504624,"130098742, 150522382, 134600696, 192310808, 17120982",The Queen,"104880759, 88342733, 209854330, 125847008, 903426658",Marty,Marty vs The Queen,134600696,0.0,True,1486.0,,,,,,,,,,,51.0,0.0,8.0,5.0,17.0,8.0,191.0,238.0,4247.0,5246.0,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,7976388610,1728238009,9504641,9504624,"130098742, 150522382, 134600696, 192310808, 17120982",The Queen,"104880759, 88342733, 209854330, 125847008, 903426658",Marty,Marty vs The Queen,192310808,0.0,True,1486.0,,,,,,,,,,,78.0,4.0,6.0,3.0,60.0,2.0,307.0,317.0,7001.0,10109.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,7976388610,1728238009,9504641,9504624,"130098742, 150522382, 134600696, 192310808, 17120982",The Queen,"104880759, 88342733, 209854330, 125847008, 903426658",Marty,Marty vs The Queen,17120982,0.0,True,1486.0,,,,,,,,,,,6.0,2.0,6.0,1.0,167.0,9.0,473.0,525.0,11196.0,8093.0,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,7976388610,1728238009,9504641,9504624,"130098742, 150522382, 134600696, 192310808, 17120982",The Queen,"104880759, 88342733, 209854330, 125847008, 903426658",Marty,Marty vs The Queen,104880759,1.0,False,1486.0,,,,,,,,,,,60.0,9.0,1.0,13.0,83.0,2.0,491.0,697.0,12038.0,13377.0,2066.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,7976388610,1728238009,9504641,9504624,"130098742, 150522382, 134600696, 192310808, 17120982",The Queen,"104880759, 88342733, 209854330, 125847008, 903426658",Marty,Marty vs The Queen,88342733,1.0,False,1486.0,,,,,,,,,,,99.0,8.0,1.0,11.0,224.0,7.0,637.0,736.0,15478.0,14660.0,1969.0,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,7976388610,1728238009,9504641,9504624,"130098742, 150522382, 134600696, 192310808, 17120982",The Queen,"104880759, 88342733, 209854330, 125847008, 903426658",Marty,Marty vs The Queen,209854330,1.0,False,1486.0,,,,,,,,,,,79.0,5.0,5.0,20.0,24.0,7.0,343.0,540.0,7556.0,13922.0,116.0,851.0,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,7976388610,1728238009,9504641,9504624,"130098742, 150522382, 134600696, 192310808, 17120982",The Queen,"104880759, 88342733, 209854330, 125847008, 903426658",Marty,Marty vs The Queen,125847008,1.0,False,1486.0,,,,,,,,,,,35.0,19.0,2.0,11.0,178.0,16.0,744.0,699.0,17751.0,31570.0,9688.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,7976388610,1728238009,9504641,9504624,"130098742, 150522382, 134600696, 192310808, 17120982",The Queen,"104880759, 88342733, 209854330, 125847008, 903426658",Marty,Marty vs The Queen,903426658,1.0,False,1486.0,,,,,,,,,,,119.0,4.0,1.0,21.0,50.0,1.0,384.0,541.0,8882.0,14466.0,695.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,7965915386,1727637862,9499326,9504641,"112651997, 73877347, 110747155, 84712191, 63445221",greenman,"130098742, 150522382, 17120982, 134600696, 322474716",The Queen,The Queen vs greenman,112651997,1.0,True,2488.0,2.0,1.0,3.0,17.0,0.0,0.8787879,3.0,0.0,62.53444,1.0,25.0,16.0,3.0,13.0,360.0,4.0,734.0,915.0,29505.0,44367.0,9060.0,0.0,7.25,154.0,0.0,1.0,5.0,0.0,146.0,1094.0,2.0,196.0,1.0,0.0,7.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,6.0,0.0
211,7965915386,1727637862,9499326,9504641,"112651997, 73877347, 110747155, 84712191, 63445221",greenman,"130098742, 150522382, 17120982, 134600696, 322474716",The Queen,The Queen vs greenman,73877347,1.0,True,2488.0,0.0,0.0,0.0,3.0,1.0,0.6363636,2.0,0.0,57.26701,11.0,49.0,8.0,2.0,13.0,378.0,5.0,655.0,863.0,27720.0,20975.0,8554.0,0.0,7.0,191.0,0.0,0.0,31.0,0.0,130.0,496.0,4.0,,,0.0,1.0,0.0,0.0,0.0,26.0,170.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,8.0,1.0
212,7965915386,1727637862,9499326,9504641,"112651997, 73877347, 110747155, 84712191, 63445221",greenman,"130098742, 150522382, 17120982, 134600696, 322474716",The Queen,The Queen vs greenman,110747155,1.0,True,2488.0,0.0,0.0,3.0,3.0,0.0,0.7878788,0.0,0.0,45.59932,5.0,23.0,3.0,4.0,24.0,228.0,3.0,527.0,801.0,20717.0,16635.0,1340.0,0.0,5.4,70.0,0.0,0.0,15.0,0.0,180.0,393.0,2.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,0.0
213,7965915386,1727637862,9499326,9504641,"112651997, 73877347, 110747155, 84712191, 63445221",greenman,"130098742, 150522382, 17120982, 134600696, 322474716",The Queen,The Queen vs greenman,84712191,1.0,True,2488.0,7.0,15.0,0.0,6.0,0.0,0.8181818,0.0,1.0,0.0,2.0,45.0,3.0,6.0,24.0,99.0,2.0,425.0,634.0,16146.0,29117.0,5738.0,16224.0,3.86,12.0,0.0,3.0,0.0,0.0,175.0,480.0,4.0,246.71428571428572,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,76.0,0.0,2.0,0.0,10.0,4.0
214,7965915386,1727637862,9499326,9504641,"112651997, 73877347, 110747155, 84712191, 63445221",greenman,"130098742, 150522382, 17120982, 134600696, 322474716",The Queen,The Queen vs greenman,63445221,1.0,True,2488.0,9.0,18.0,0.0,2.0,0.0,0.8181818,1.0,0.0,78.69729,12.0,86.0,3.0,8.0,24.0,89.0,1.0,410.0,667.0,16950.0,20327.0,830.0,7671.0,3.0,14.0,0.0,2.0,0.0,0.0,184.0,322.0,3.0,251.66666666666666,1.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,149.0,1.0,1.0,0.0,8.0,1.0
215,7965915386,1727637862,9499326,9504641,"112651997, 73877347, 110747155, 84712191, 63445221",greenman,"130098742, 150522382, 17120982, 134600696, 322474716",The Queen,The Queen vs greenman,130098742,0.0,False,2488.0,1.0,1.0,0.0,24.0,0.0,0.6086956,1.0,0.0,0.0,,39.0,3.0,5.0,11.0,340.0,5.0,513.0,636.0,17151.0,33218.0,1850.0,0.0,2.33,138.0,0.0,3.0,3.0,1.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,
216,7965915386,1727637862,9499326,9504641,"112651997, 73877347, 110747155, 84712191, 63445221",greenman,"130098742, 150522382, 17120982, 134600696, 322474716",The Queen,The Queen vs greenman,150522382,0.0,False,2488.0,11.0,15.0,2.0,3.0,0.0,0.73913044,1.0,0.0,41.36707,41.0,128.0,5.0,6.0,12.0,57.0,4.0,282.0,374.0,10018.0,23990.0,341.0,1325.0,2.43,5.0,0.0,1.0,0.0,1.0,214.0,361.0,5.0,253.72727272727272,1.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,36.0,13.0,2.0,0.0,7.0,0.0
217,7965915386,1727637862,9499326,9504641,"112651997, 73877347, 110747155, 84712191, 63445221",greenman,"130098742, 150522382, 17120982, 134600696, 322474716",The Queen,The Queen vs greenman,17120982,0.0,False,2488.0,0.0,0.0,5.0,4.0,0.0,0.3043478,2.0,0.0,17.066723,2.0,138.0,4.0,8.0,3.0,360.0,14.0,544.0,655.0,19710.0,17868.0,4611.0,0.0,0.78,135.0,0.0,0.0,39.0,0.0,468.0,406.0,2.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0
218,7965915386,1727637862,9499326,9504641,"112651997, 73877347, 110747155, 84712191, 63445221",greenman,"130098742, 150522382, 17120982, 134600696, 322474716",The Queen,The Queen vs greenman,134600696,0.0,False,2488.0,6.0,15.0,0.0,2.0,0.0,0.73913044,0.0,0.0,38.533386,30.0,64.0,2.0,8.0,15.0,33.0,1.0,257.0,324.0,7408.0,11881.0,77.0,0.0,1.89,9.0,0.0,3.0,3.0,1.0,307.0,175.0,7.0,281.6,1.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,271.0,3.0,1.0,0.0,4.0,2.0
219,7965915386,1727637862,9499326,9504641,"112651997, 73877347, 110747155, 84712191, 63445221",greenman,"130098742, 150522382, 17120982, 134600696, 322474716",The Queen,The Queen vs greenman,322474716,0.0,False,2488.0,0.0,0.0,0.0,3.0,0.0,0.5652174,1.0,1.0,4.8333006,26.0,98.0,8.0,7.0,5.0,295.0,15.0,504.0,588.0,18452.0,22250.0,592.0,0.0,1.63,102.0,0.0,0.0,6.0,0.0,398.0,418.0,3.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0
220,7965915104,1727637813,9504503,9498847,"47771811, 243029394, 279050958, 111886427, 27997450",mash,"256487232, 179205309, 80749349, 56404086, 146542636",Epona,Epona vs mash,47771811,1.0,True,1975.0,1.0,0.0,0.0,7.0,1.0,0.7297297,3.0,0.0,42.667095,1.0,49.0,4.0,3.0,23.0,256.0,25.0,640.0,740.0,20183.0,27599.0,12551.0,0.0,6.75,84.0,1.0,0.0,24.0,0.0,171.0,346.0,3.0,360.0,1.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0
221,7965915104,1727637813,9504503,9498847,"47771811, 243029394, 279050958, 111886427, 27997450",mash,"256487232, 179205309, 80749349, 56404086, 146542636",Epona,Epona vs mash,243029394,1.0,True,1975.0,0.0,0.0,0.0,5.0,0.0,0.5135135,1.0,0.0,32.59999,19.0,81.0,10.0,3.0,9.0,278.0,16.0,689.0,787.0,22016.0,24874.0,8720.0,0.0,4.75,73.0,0.0,0.0,21.0,0.0,84.0,590.0,2.0,,,0.0,1.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,5.0,2.0,1.0,0.0,8.0,0.0,1.0,1.0,0.0,6.0,0.0
222,7965915104,1727637813,9504503,9498847,"47771811, 243029394, 279050958, 111886427, 27997450",mash,"256487232, 179205309, 80749349, 56404086, 146542636",Epona,Epona vs mash,279050958,1.0,True,1975.0,1.0,2.0,0.0,4.0,0.0,0.5945946,2.0,0.0,44.799847,8.0,51.0,5.0,7.0,17.0,26.0,3.0,335.0,403.0,10858.0,11290.0,973.0,0.0,2.75,8.0,1.0,3.0,0.0,0.0,175.0,309.0,5.0,360.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,2.0,0.0,3.0,76.0,0.0,1.0,0.0,7.0,1.0
223,7965915104,1727637813,9504503,9498847,"47771811, 243029394, 279050958, 111886427, 27997450",mash,"256487232, 179205309, 80749349, 56404086, 146542636",Epona,Epona vs mash,111886427,1.0,True,1975.0,13.0,23.0,1.0,2.0,0.0,0.7027027,1.0,0.0,41.465828,28.0,30.0,7.0,4.0,20.0,31.0,6.0,441.0,495.0,12482.0,19441.0,411.0,15197.0,5.4,2.0,1.0,6.0,0.0,0.0,154.0,433.0,5.0,213.66666666666666,2.0,0.0,3.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,389.0,2.0,1.0,0.0,8.0,1.0
224,7965915104,1727637813,9504503,9498847,"47771811, 243029394, 279050958, 111886427, 27997450",mash,"256487232, 179205309, 80749349, 56404086, 146542636",Epona,Epona vs mash,27997450,1.0,True,1975.0,0.0,0.0,0.0,3.0,0.0,0.7297297,2.0,1.0,7.0,10.0,43.0,11.0,2.0,16.0,191.0,11.0,583.0,673.0,18479.0,26636.0,6906.0,0.0,9.0,47.0,0.0,0.0,1.0,0.0,97.0,246.0,2.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,9.0,1.0
225,7965915104,1727637813,9504503,9498847,"47771811, 243029394, 279050958, 111886427, 27997450",mash,"256487232, 179205309, 80749349, 56404086, 146542636",Epona,Epona vs mash,256487232,0.0,False,1975.0,6.0,14.0,0.0,5.0,0.0,0.7058824,0.0,0.0,56.80017,17.0,83.0,2.0,13.0,10.0,38.0,0.0,286.0,391.0,8849.0,16523.0,0.0,5277.0,0.86,3.0,1.0,2.0,0.0,1.0,375.0,195.0,7.0,184.8,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,299.0,2.0,0.0,0.0,6.0,2.0
226,7965915104,1727637813,9504503,9498847,"47771811, 243029394, 279050958, 111886427, 27997450",mash,"256487232, 179205309, 80749349, 56404086, 146542636",Epona,Epona vs mash,179205309,0.0,False,1975.0,2.0,1.0,1.0,4.0,0.0,0.64705884,0.0,0.0,33.999756,1.0,53.0,2.0,8.0,9.0,247.0,11.0,486.0,490.0,13477.0,21936.0,221.0,0.0,1.22,95.0,0.0,0.0,26.0,1.0,255.0,555.0,2.0,360.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,1.0
227,7965915104,1727637813,9504503,9498847,"47771811, 243029394, 279050958, 111886427, 27997450",mash,"256487232, 179205309, 80749349, 56404086, 146542636",Epona,Epona vs mash,80749349,0.0,False,1975.0,8.0,13.0,5.0,10.0,0.0,0.7647059,0.0,0.0,15.966797,2.0,101.0,2.0,4.0,12.0,26.0,0.0,291.0,415.0,8448.0,20393.0,0.0,0.0,2.8,6.0,0.0,2.0,0.0,0.0,91.0,295.0,8.0,166.57142857142858,2.0,0.0,10.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,86.0,0.0,0.0,0.0,9.0,0.0
228,7965915104,1727637813,9504503,9498847,"47771811, 243029394, 279050958, 111886427, 27997450",mash,"256487232, 179205309, 80749349, 56404086, 146542636",Epona,Epona vs mash,56404086,0.0,False,1975.0,0.0,0.0,0.0,2.0,0.0,0.5882353,0.0,0.0,41.934483,6.0,96.0,1.0,7.0,9.0,180.0,4.0,405.0,487.0,11051.0,13955.0,936.0,0.0,1.25,60.0,1.0,1.0,3.0,1.0,273.0,364.0,3.0,,,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0
229,7965915104,1727637813,9504503,9498847,"47771811, 243029394, 279050958, 111886427, 27997450",mash,"256487232, 179205309, 80749349, 56404086, 146542636",Epona,Epona vs mash,146542636,0.0,False,1975.0,0.0,0.0,2.0,5.0,0.0,0.88235295,0.0,0.0,0.0,5.0,39.0,9.0,5.0,7.0,246.0,6.0,540.0,616.0,15326.0,27191.0,281.0,0.0,2.67,89.0,1.0,2.0,3.0,1.0,143.0,460.0,2.0,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,6.0,1.0
230,7965887004,1727636632,9504624,9120036,"88342733, 903426658, 209854330, 161190694, 104880759",Marty,"235385167, 287978960, 252657179, 28888813, 192310808",canin,Marty vs canin,88342733,0.0,True,2995.0,2.0,2.0,2.0,36.0,1.0,0.625,1.0,0.0,17.031656,5.0,11.0,11.0,12.0,9.0,430.0,4.0,610.0,748.0,23910.0,33704.0,1112.0,106.0,1.54,208.0,0.0,0.0,16.0,1.0,557.0,536.0,2.0,360.0,1.0,0.0,6.0,1.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0
231,7965887004,1727636632,9504624,9120036,"88342733, 903426658, 209854330, 161190694, 104880759",Marty,"235385167, 287978960, 252657179, 28888813, 192310808",canin,Marty vs canin,903426658,0.0,True,2995.0,4.0,6.0,3.0,3.0,0.0,0.6875,0.0,0.0,50.133667,10.0,123.0,9.0,3.0,13.0,223.0,3.0,479.0,616.0,21696.0,26796.0,229.0,0.0,5.5,32.0,1.0,7.0,0.0,0.0,189.0,785.0,2.0,360.5,1.0,0.0,8.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,171.0,6.0,1.0,0.0,2.0,1.0
232,7965887004,1727636632,9504624,9120036,"88342733, 903426658, 209854330, 161190694, 104880759",Marty,"235385167, 287978960, 252657179, 28888813, 192310808",canin,Marty vs canin,209854330,0.0,True,2995.0,15.0,17.0,1.0,4.0,0.0,0.5625,1.0,0.0,0.0,14.0,58.0,4.0,6.0,14.0,158.0,3.0,378.0,666.0,14505.0,24660.0,5541.0,3559.0,2.57,29.0,0.0,5.0,0.0,1.0,364.0,332.0,8.0,263.7857142857143,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,76.0,1.0,1.0,1.0,6.0,2.0
233,7965887004,1727636632,9504624,9120036,"88342733, 903426658, 209854330, 161190694, 104880759",Marty,"235385167, 287978960, 252657179, 28888813, 192310808",canin,Marty vs canin,161190694,0.0,True,2995.0,0.0,0.0,1.0,9.0,0.0,0.3125,4.0,1.0,11.866211,4.0,48.0,3.0,8.0,7.0,556.0,6.0,660.0,762.0,28927.0,31849.0,4262.0,0.0,1.11,347.0,0.0,0.0,89.0,0.0,568.0,306.0,2.0,,,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0
234,7965887004,1727636632,9504624,9120036,"88342733, 903426658, 209854330, 161190694, 104880759",Marty,"235385167, 287978960, 252657179, 28888813, 192310808",canin,Marty vs canin,104880759,0.0,True,2995.0,0.0,0.0,3.0,9.0,0.0,0.59375,0.0,0.0,46.801563,9.0,129.0,5.0,5.0,14.0,241.0,6.0,443.0,597.0,17652.0,18615.0,958.0,0.0,3.17,88.0,0.0,0.0,7.0,1.0,324.0,401.0,4.0,,,0.0,5.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,5.0,0.0,10.0,0.0,0.0,6.0,1.0
235,7965887004,1727636632,9504624,9120036,"88342733, 903426658, 209854330, 161190694, 104880759",Marty,"235385167, 287978960, 252657179, 28888813, 192310808",canin,Marty vs canin,235385167,1.0,False,2995.0,1.0,0.0,0.0,1.0,0.0,0.8235294,3.0,0.0,24.233225,4.0,35.0,14.0,6.0,14.0,356.0,8.0,679.0,908.0,30496.0,46392.0,6324.0,0.0,4.0,73.0,1.0,0.0,12.0,1.0,150.0,379.0,2.0,360.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0
236,7965887004,1727636632,9504624,9120036,"88342733, 903426658, 209854330, 161190694, 104880759",Marty,"235385167, 287978960, 252657179, 28888813, 192310808",canin,Marty vs canin,287978960,1.0,False,2995.0,0.0,0.0,2.0,1.0,0.0,0.7941176,4.0,1.0,1.6,32.0,54.0,10.0,1.0,17.0,378.0,44.0,678.0,1084.0,39753.0,43989.0,11558.0,4909.0,13.5,151.0,0.0,0.0,46.0,0.0,26.0,400.0,2.0,,,0.0,1.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,55.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0
237,7965887004,1727636632,9504624,9120036,"88342733, 903426658, 209854330, 161190694, 104880759",Marty,"235385167, 287978960, 252657179, 28888813, 192310808",canin,Marty vs canin,252657179,1.0,False,2995.0,5.0,13.0,2.0,5.0,0.0,0.8235294,0.0,1.0,12.666748,11.0,13.0,4.0,6.0,24.0,181.0,1.0,480.0,999.0,24077.0,18801.0,3628.0,0.0,4.0,30.0,0.0,5.0,2.0,0.0,196.0,305.0,6.0,194.0,1.0,0.0,3.0,2.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,160.0,1.0,0.0,0.0,4.0,1.0
