;id;name;localized_name;primary_attr;attack_type;roles;img;icon;base_health;base_health_regen;base_mana;base_mana_regen;base_armor;base_mr;base_attack_min;base_attack_max;base_str;base_agi;base_int;str_gain;agi_gain;int_gain;attack_range;projectile_speed;attack_rate;base_attack_time;attack_point;move_speed;turn_rate;cm_enabled;legs;day_vision;night_vision;hero_id;turbo_picks;turbo_wins;pro_ban;pro_win;pro_pick;1_pick;1_win;2_pick;2_win;3_pick;3_win;4_pick;4_win;5_pick;5_win;6_pick;6_win;7_pick;7_win;8_pick;8_win;null_pick;null_win;pos1_pick;pos1_win;pos2_pick;pos2_win;pos3_pick;pos3_win;pos4_pick;pos4_win;pos5_pick;pos5_win
47;49;npc_dota_hero_dragon_knight;Dragon Knight;str;Melee;['Carry', 'Pusher', 'Durable', 'Disabler', 'Initiator', 'Nuker'];/apps/dota2/images/dota_react/heroes/dragon_knight.png?;/apps/dota2/images/dota_react/heroes/icons/dragon_knight.png?;200;0.25;75;0;0;25;34;40;21;16;18;3.4;2;1.7;150;900;1.7;100;0.5;310;;True;2;1800;800;49;101322;49164;130;112;236;8375;4107;17275;8184;17247;8163;13757;6441;8096;3820;3790;1775;1913;895;859;381;644243;0;0.042;0.413;0.146;0.462;0.751;0.477;0.042;0.464;0.019;0.463
48;50;npc_dota_hero_dazzle;Dazzle;int;Ranged;['Support', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/dazzle.png?;/apps/dota2/images/dota_react/heroes/icons/dazzle.png?;200;0.25;75;0;0;25;22;28;18;20;25;2.3;1.7;3.7;575;1200;1.7;100;0.3;305;0.7;True;2;1800;800;50;218967;120299;152;59;106;17532;9526;41898;22656;39089;20903;27407;14382;14605;7705;6521;3439;3052;1566;1156;605;1564289;0;0.006;0.395;0.016;0.465;0.01;0.453;0.238;0.528;0.73;0.537
49;51;npc_dota_hero_rattletrap;Clockwerk;str;Melee;['Initiator', 'Disabler', 'Durable', 'Nuker'];/apps/dota2/images/dota_react/heroes/rattletrap.png?;/apps/dota2/images/dota_react/heroes/icons/rattletrap.png?;200;0.5;75;0;1;25;24;26;26;13;18;3.5;2.3;1.5;150;900;1.7;100;0.33;310;;True;2;1800;800;51;121432;62399;260;278;539;6678;3367;17291;8564;19997;9905;17379;8602;11176;5611;6027;3045;3345;1661;1979;1007;880258;0;0.007;0.362;0.033;0.459;0.323;0.495;0.434;0.509;0.203;0.508
50;52;npc_dota_hero_leshrac;Leshrac;int;Ranged;['Carry', 'Support', 'Nuker', 'Pusher', 'Disabler'];/apps/dota2/images/dota_react/heroes/leshrac.png?;/apps/dota2/images/dota_react/heroes/icons/leshrac.png?;200;0.25;75;0;0;25;27;31;20;23;22;2.8;2.8;3.5;575;900;1.7;100;0.4;325;;True;4;1800;800;52;103409;49350;619;198;354;5765;2855;11211;5353;11232;5381;9224;4296;6035;2966;3465;1743;2346;1231;2064;1110;837868;0;0.035;0.455;0.427;0.473;0.13;0.472;0.244;0.432;0.164;0.472
51;53;npc_dota_hero_furion;Nature's Prophet;int;Ranged;['Carry', 'Pusher', 'Escape', 'Nuker'];/apps/dota2/images/dota_react/heroes/furion.png?;/apps/dota2/images/dota_react/heroes/icons/furion.png?;200;0.25;75;0.75;0;25;27;37;21;20;23;2.6;3.4;3.5;600;1125;1.5;100;0.4;295;0.9;True;2;1800;800;53;349733;166884;789;294;559;22664;10281;39417;17255;36676;16492;29297;13317;18732;8700;9951;4737;5625;2712;3509;1752;1173383;0;0.099;0.469;0.174;0.472;0.229;0.443;0.364;0.43;0.134;0.421
52;54;npc_dota_hero_life_stealer;Lifestealer;str;Melee;['Carry', 'Durable', 'Escape', 'Disabler'];/apps/dota2/images/dota_react/heroes/life_stealer.png?;/apps/dota2/images/dota_react/heroes/icons/life_stealer.png?;200;0.25;75;0;1;25;22;28;25;19;15;2.4;2.6;1.8;150;900;1.7;120;0.39;320;0.9;True;2;1800;800;54;228646;116919;524;82;177;15100;7417;29892;14896;28055;13890;20433;10282;11011;5475;4768;2387;2158;1042;719;334;1357955;0;0.754;0.515;0.019;0.496;0.178;0.492;0.035;0.442;0.013;0.384
53;55;npc_dota_hero_dark_seer;Dark Seer;int;Melee;['Initiator', 'Escape', 'Disabler'];/apps/dota2/images/dota_react/heroes/dark_seer.png?;/apps/dota2/images/dota_react/heroes/icons/dark_seer.png?;200;0.25;75;0;2;25;33;39;22;19;21;2.6;1.8;2.7;150;900;1.7;100;0.59;295;;True;2;1800;800;55;79030;40674;118;51;96;3251;1614;6737;3339;6892;3541;5736;2933;3815;2027;1954;1027;1234;657;645;349;345116;0;0.015;0.417;0.038;0.499;0.543;0.513;0.275;0.515;0.129;0.5
54;56;npc_dota_hero_clinkz;Clinkz;agi;Ranged;['Carry', 'Escape', 'Pusher'];/apps/dota2/images/dota_react/heroes/clinkz.png?;/apps/dota2/images/dota_react/heroes/icons/clinkz.png?;200;0.25;75;0;0;25;15;21;16;22;18;2;2.5;2.2;600;900;1.7;100;0.4;290;;True;2;1800;800;56;362414;203333;35;17;40;23457;12754;41049;22488;35733;19478;25566;13804;14222;7612;6194;3286;2611;1365;812;410;1782906;0;0.586;0.536;0.328;0.56;0.05;0.511;0.02;0.453;0.016;0.437
55;57;npc_dota_hero_omniknight;Omniknight;str;Melee;['Support', 'Durable', 'Nuker'];/apps/dota2/images/dota_react/heroes/omniknight.png?;/apps/dota2/images/dota_react/heroes/icons/omniknight.png?;200;0.25;75;0;2;25;31;41;23;15;16;3.1;2;2.1;150;900;1.7;100;0.433;315;;True;2;1800;800;57;71884;38011;39;28;51;3901;2091;9416;5071;10081;5502;8361;4615;5243;2920;2610;1386;1582;882;573;305;592846;0;0.012;0.419;0.03;0.439;0.188;0.486;0.316;0.549;0.454;0.556
56;58;npc_dota_hero_enchantress;Enchantress;int;Ranged;['Support', 'Pusher', 'Durable', 'Disabler'];/apps/dota2/images/dota_react/heroes/enchantress.png?;/apps/dota2/images/dota_react/heroes/icons/enchantress.png?;200;0.25;75;0;1;25;23;33;17;19;22;1.7;2.1;3.8;575;900;1.7;100;0.3;320;;True;4;1800;800;58;140539;67259;205;93;196;10009;4652;14331;6591;11404;5224;8073;3674;4433;2020;2110;967;1218;568;753;351;729635;0;0.02;0.428;0.101;0.49;0.11;0.485;0.411;0.461;0.359;0.439
57;59;npc_dota_hero_huskar;Huskar;str;Ranged;['Carry', 'Durable', 'Initiator'];/apps/dota2/images/dota_react/heroes/huskar.png?;/apps/dota2/images/dota_react/heroes/icons/huskar.png?;200;0.25;75;0;0;25;21;26;20;10;18;3.3;1.5;1.5;400;1400;1.6;100;0.3;295;;True;2;1800;800;59;251661;130162;171;21;46;18925;9244;28249;13958;23366;11845;16682;8582;9370;4851;4803;2582;2704;1432;1472;767;1079830;0;0.066;0.464;0.564;0.539;0.29;0.472;0.06;0.433;0.02;0.396
58;60;npc_dota_hero_night_stalker;Night Stalker;str;Melee;['Carry', 'Initiator', 'Durable', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/night_stalker.png?;/apps/dota2/images/dota_react/heroes/icons/night_stalker.png?;200;2;75;0;2;25;40;44;23;18;15;3;2.2;1.6;150;900;1.7;100;0.55;295;;True;2;800;1800;60;72191;34242;85;30;61;5870;2799;13725;6824;15558;7917;12980;6643;7874;4017;3705;1868;1728;890;520;240;843044;0;0.031;0.439;0.041;0.496;0.891;0.512;0.027;0.447;0.01;0.434
59;61;npc_dota_hero_broodmother;Broodmother;agi;Melee;['Carry', 'Pusher', 'Escape', 'Nuker'];/apps/dota2/images/dota_react/heroes/broodmother.png?;/apps/dota2/images/dota_react/heroes/icons/broodmother.png?;200;0.25;75;0;0;25;29;35;18;19;18;3.2;3.4;2;150;900;1.7;125;0.4;285;;True;8;1800;800;61;63054;25256;1038;120;225;3285;1349;5383;2333;4978;2389;3979;1991;2819;1429;1914;1039;1497;833;1600;850;275721;0;0.037;0.348;0.38;0.501;0.535;0.477;0.032;0.391;0.016;0.393
60;62;npc_dota_hero_bounty_hunter;Bounty Hunter;agi;Melee;['Escape', 'Nuker'];/apps/dota2/images/dota_react/heroes/bounty_hunter.png?;/apps/dota2/images/dota_react/heroes/icons/bounty_hunter.png?;200;1.25;75;0.5;5;25;33;41;20;21;22;2.5;2.6;1.9;150;900;1.7;100;0.59;325;;True;2;1800;1000;62;310398;148225;27;39;76;19473;9297;35483;17607;34284;17287;26705;13544;15598;7868;7099;3641;3579;1806;1642;858;1489083;0;0.044;0.404;0.128;0.498;0.214;0.497;0.463;0.505;0.152;0.482
61;63;npc_dota_hero_weaver;Weaver;agi;Ranged;['Carry', 'Escape'];/apps/dota2/images/dota_react/heroes/weaver.png?;/apps/dota2/images/dota_react/heroes/icons/weaver.png?;200;1.25;75;0.5;0;25;37;43;16;17;20;2;3.1;2;425;900;1.8;120;0.55;275;;True;4;1800;800;63;206346;101294;374;42;75;14237;6826;22999;11001;18978;8949;12834;6159;7242;3551;3347;1599;1746;877;770;404;995566;0;0.441;0.485;0.158;0.478;0.202;0.505;0.137;0.469;0.061;0.455
62;64;npc_dota_hero_jakiro;Jakiro;int;Ranged;['Support', 'Nuker', 'Pusher', 'Disabler'];/apps/dota2/images/dota_react/heroes/jakiro.png?;/apps/dota2/images/dota_react/heroes/icons/jakiro.png?;200;0.25;75;0;1;25;27;35;25;15;26;2.5;1.2;3;400;1100;1.7;100;0.4;290;;True;2;1800;800;64;255686;137418;95;110;217;18466;9790;41976;22160;43337;22563;34198;17789;19272;10065;8664;4459;4058;2099;1443;729;1875738;0;0.005;0.444;0.036;0.467;0.02;0.465;0.321;0.522;0.619;0.527
63;65;npc_dota_hero_batrider;Batrider;int;Ranged;['Initiator', 'Disabler', 'Escape'];/apps/dota2/images/dota_react/heroes/batrider.png?;/apps/dota2/images/dota_react/heroes/icons/batrider.png?;200;1.75;75;0;2;25;17;21;28;15;22;2.9;1.8;2.9;400;900;1.7;100;0.3;310;0.9;True;2;1600;800;65;64351;25750;1136;163;303;3198;1331;6843;2866;7783;3312;7410;3298;5401;2515;3445;1623;2504;1271;2360;1258;391603;0;0.008;0.325;0.544;0.456;0.179;0.384;0.161;0.403;0.109;0.409
64;66;npc_dota_hero_chen;Chen;int;Ranged;['Support', 'Pusher'];/apps/dota2/images/dota_react/heroes/chen.png?;/apps/dota2/images/dota_react/heroes/icons/chen.png?;200;0.25;75;0.5;-1;25;27;37;25;15;19;2;2.1;3.2;650;1100;1.7;100;0.5;305;;True;2;1800;800;66;39652;16420;40;15;23;1307;602;2361;1039;2176;1029;1727;799;1084;535;602;291;362;177;256;128;157680;0;0.014;0.327;0.015;0.362;0.025;0.44;0.299;0.502;0.647;0.515
65;67;npc_dota_hero_spectre;Spectre;agi;Melee;['Carry', 'Durable', 'Escape'];/apps/dota2/images/dota_react/heroes/spectre.png?;/apps/dota2/images/dota_react/heroes/icons/spectre.png?;200;2;75;0;1;25;23;27;23;25;16;2.5;2.1;1.7;150;900;1.7;90;0.3;290;;True;0;1800;800;67;264120;162984;308;59;134;17503;10254;41695;23600;44747;24800;35847;19534;20880;11206;9930;5314;4703;2480;1886;962;1535884;0;0.876;0.534;0.023;0.561;0.079;0.571;0.01;0.507;0.012;0.462
66;68;npc_dota_hero_ancient_apparition;Ancient Apparition;int;Ranged;['Support', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/ancient_apparition.png?;/apps/dota2/images/dota_react/heroes/icons/ancient_apparition.png?;200;0.25;75;0;-1;25;21;31;20;20;23;1.9;2.2;3.4;675;1250;1.7;100;0.45;285;;True;0;1800;800;68;263088;133658;38;25;47;11456;5727;25978;13329;26424;13797;19603;10088;10807;5530;4606;2339;2040;1020;637;324;1192885;0;0.006;0.392;0.074;0.493;0.015;0.447;0.328;0.522;0.578;0.515
67;69;npc_dota_hero_doom_bringer;Doom;str;Melee;['Carry', 'Disabler', 'Initiator', 'Durable', 'Nuker'];/apps/dota2/images/dota_react/heroes/doom_bringer.png?;/apps/dota2/images/dota_react/heroes/icons/doom_bringer.png?;200;0.25;75;0;3;25;34;44;24;15;15;3.7;1.5;1.7;200;900;1.9;100;0.5;285;;True;2;1800;800;69;96118;45342;558;182;356;8634;3936;21591;9810;24841;11520;22460;10635;14732;7085;7848;3881;4414;2164;2268;1065;1033348;0;0.031;0.418;0.077;0.501;0.798;0.467;0.068;0.468;0.026;0.478
68;70;npc_dota_hero_ursa;Ursa;agi;Melee;['Carry', 'Durable', 'Disabler'];/apps/dota2/images/dota_react/heroes/ursa.png?;/apps/dota2/images/dota_react/heroes/icons/ursa.png?;200;0.5;75;0;1;25;24;28;25;18;16;2.6;2.6;1.5;150;900;1.7;100;0.3;310;;True;2;1800;800;70;232109;121122;1085;145;299;16832;8070;35403;17644;37302;18908;30262;15481;19590;10201;10242;5428;5969;3091;3353;1767;1602458;0;0.823;0.499;0.046;0.549;0.105;0.479;0.015;0.408;0.012;0.388
69;71;npc_dota_hero_spirit_breaker;Spirit Breaker;str;Melee;['Carry', 'Initiator', 'Disabler', 'Durable', 'Escape'];/apps/dota2/images/dota_react/heroes/spirit_breaker.png?;/apps/dota2/images/dota_react/heroes/icons/spirit_breaker.png?;200;1.25;75;0.5;2;25;31;41;28;17;14;3;1.7;1.8;150;900;1.9;100;0.6;295;;True;2;1800;800;71;387192;189239;110;136;281;19648;9754;37337;18333;36334;17572;28096;13560;16473;7903;7770;3751;3906;1904;1971;968;1553558;0;0.015;0.428;0.041;0.458;0.302;0.482;0.504;0.507;0.137;0.492
70;72;npc_dota_hero_gyrocopter;Gyrocopter;agi;Ranged;['Carry', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/gyrocopter.png?;/apps/dota2/images/dota_react/heroes/icons/gyrocopter.png?;200;0.25;75;0;2;25;16;22;22;26;21;2.5;3.3;2.4;365;3000;1.7;125;0.2;315;;True;2;1800;800;72;156391;74801;57;40;97;10377;5050;27714;13966;32955;16745;26632;13392;15180;7748;6584;3303;3105;1589;1065;514;1285449;0;0.195;0.432;0.127;0.46;0.086;0.456;0.387;0.536;0.205;0.527
71;73;npc_dota_hero_alchemist;Alchemist;str;Melee;['Carry', 'Support', 'Durable', 'Disabler', 'Initiator', 'Nuker'];/apps/dota2/images/dota_react/heroes/alchemist.png?;/apps/dota2/images/dota_react/heroes/icons/alchemist.png?;200;0.25;75;0;-1;25;27;33;23;22;25;2.7;1.5;1.8;150;900;1.7;100;0.35;305;;True;2;1800;800;73;88987;39942;20;19;40;6171;2842;11731;5344;11127;5263;8224;3898;4774;2286;2343;1162;1305;635;606;283;614746;0;0.318;0.434;0.381;0.506;0.171;0.432;0.081;0.442;0.049;0.48
72;74;npc_dota_hero_invoker;Invoker;int;Ranged;['Carry', 'Nuker', 'Disabler', 'Escape', 'Pusher'];/apps/dota2/images/dota_react/heroes/invoker.png?;/apps/dota2/images/dota_react/heroes/icons/invoker.png?;200;0.25;75;0;0;25;29;35;18;14;15;2.4;1.9;4.6;600;900;1.7;100;0.4;285;;True;2;1800;800;74;536659;251927;214;46;97;22357;10237;49837;23416;51741;24401;40455;19381;23815;11509;11170;5388;5166;2545;1905;948;2411207;0;0.008;0.399;0.744;0.48;0.023;0.435;0.147;0.486;0.079;0.475
73;75;npc_dota_hero_silencer;Silencer;int;Ranged;['Carry', 'Support', 'Disabler', 'Initiator', 'Nuker'];/apps/dota2/images/dota_react/heroes/silencer.png?;/apps/dota2/images/dota_react/heroes/icons/silencer.png?;200;0.25;75;0;0;25;18;32;19;22;25;2.2;2.4;2.9;600;900;1.6;100;0.5;290;;True;2;1800;800;75;423716;231870;375;166;333;32670;18402;71660;39637;69678;38357;52655;28860;30241;16323;13627;7230;6717;3577;2729;1421;2684525;0;0.019;0.486;0.24;0.544;0.045;0.529;0.35;0.56;0.346;0.55
74;76;npc_dota_hero_obsidian_destroyer;Outworld Destroyer;int;Ranged;['Carry', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/obsidian_destroyer.png?;/apps/dota2/images/dota_react/heroes/icons/obsidian_destroyer.png?;200;1;75;0;2.5;25;19;31;21;22;30;2.9;1.6;4.2;450;900;1.9;100;0.46;320;;True;4;1800;800;76;157700;75151;883;114;210;11816;5746;28373;14253;33897;17359;29217;14957;17695;8946;8581;4384;4278;2114;1780;847;1437864;0;0.02;0.431;0.823;0.506;0.09;0.489;0.044;0.465;0.024;0.445
75;77;npc_dota_hero_lycan;Lycan;str;Melee;['Carry', 'Pusher', 'Durable', 'Escape'];/apps/dota2/images/dota_react/heroes/lycan.png?;/apps/dota2/images/dota_react/heroes/icons/lycan.png?;200;0.25;75;0;0;25;24;29;26;16;23;3.4;1.7;1.7;150;900;1.7;110;0.55;305;;True;2;1800;800;77;52751;25599;371;108;185;3865;2024;7255;3851;6273;3438;5081;2758;3337;1860;2003;1134;1428;795;965;538;329884;0;0.076;0.461;0.145;0.616;0.72;0.553;0.043;0.454;0.016;0.451
76;78;npc_dota_hero_brewmaster;Brewmaster;str;Melee;['Carry', 'Initiator', 'Durable', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/brewmaster.png?;/apps/dota2/images/dota_react/heroes/icons/brewmaster.png?;200;0.5;75;0;-1;25;29;36;23;19;15;3.7;2;1.6;150;900;1.7;100;0.35;310;;True;2;1800;800;78;41125;18549;58;32;64;1757;787;3303;1613;3450;1724;3174;1602;2221;1209;1294;666;736;373;426;233;209228;0;0.019;0.435;0.047;0.466;0.786;0.501;0.102;0.512;0.047;0.502
77;79;npc_dota_hero_shadow_demon;Shadow Demon;int;Ranged;['Support', 'Disabler', 'Initiator', 'Nuker'];/apps/dota2/images/dota_react/heroes/shadow_demon.png?;/apps/dota2/images/dota_react/heroes/icons/shadow_demon.png?;200;0.25;75;0;0;25;29;33;23;18;22;2.6;2.2;3.6;500;900;1.7;100;0.35;290;;True;2;1800;800;79;56469;24596;57;49;85;2627;1162;5780;2681;6110;2819;5085;2400;3109;1477;1485;706;768;374;315;156;358587;0;0.005;0.344;0.03;0.402;0.017;0.408;0.37;0.471;0.577;0.468
78;80;npc_dota_hero_lone_druid;Lone Druid;agi;Ranged;['Carry', 'Pusher', 'Durable'];/apps/dota2/images/dota_react/heroes/lone_druid.png?;/apps/dota2/images/dota_react/heroes/icons/lone_druid.png?;200;0.25;75;0;-2;25;18;22;18;20;13;2.5;2.8;1.4;550;900;1.6;100;0.33;325;;True;2;1800;800;80;83864;39058;115;31;65;5880;2937;10121;5266;8844;4629;6871;3633;4252;2312;2208;1186;1248;692;603;363;449533;0;0.314;0.511;0.402;0.597;0.207;0.498;0.053;0.437;0.024;0.406
79;81;npc_dota_hero_chaos_knight;Chaos Knight;str;Melee;['Carry', 'Disabler', 'Durable', 'Pusher', 'Initiator'];/apps/dota2/images/dota_react/heroes/chaos_knight.png?;/apps/dota2/images/dota_react/heroes/icons/chaos_knight.png?;200;0.25;75;0;2;25;29;59;22;18;18;3.2;1.4;1.2;150;900;1.7;100;0.5;325;;True;2;1800;800;81;130953;67987;102;91;178;13093;6602;21334;10468;16992;8288;11278;5496;6180;2953;2761;1320;1370;633;649;314;864538;0;0.316;0.487;0.033;0.513;0.602;0.499;0.033;0.454;0.016;0.434
80;82;npc_dota_hero_meepo;Meepo;agi;Melee;['Carry', 'Escape', 'Nuker', 'Disabler', 'Initiator', 'Pusher'];/apps/dota2/images/dota_react/heroes/meepo.png?;/apps/dota2/images/dota_react/heroes/icons/meepo.png?;200;0.25;75;0;4;25;29;35;24;17;20;2.5;2.2;1.9;150;900;1.7;100;0.38;330;0.7;True;2;1800;800;82;107188;50358;88;5;11;5513;2858;7405;3821;5924;3176;4188;2206;2448;1360;1228;695;687;378;318;190;315704;0;0.076;0.472;0.829;0.585;0.054;0.442;0.024;0.406;0.018;0.372
81;83;npc_dota_hero_treant;Treant Protector;str;Melee;['Support', 'Initiator', 'Durable', 'Disabler', 'Escape'];/apps/dota2/images/dota_react/heroes/treant.png?;/apps/dota2/images/dota_react/heroes/icons/treant.png?;200;0.25;75;0.5;-1;25;62;70;25;15;20;3.4;1.8;1.8;150;900;1.9;100;0.6;285;;True;2;1800;800;83;169061;85840;762;390;730;14563;7649;33950;18257;36404;19441;30917;16702;20242;10944;11161;6074;6739;3698;4261;2287;991840;0;0.008;0.355;0.004;0.39;0.056;0.481;0.424;0.534;0.508;0.539
82;84;npc_dota_hero_ogre_magi;Ogre Magi;int;Melee;['Support', 'Nuker', 'Disabler', 'Durable', 'Initiator'];/apps/dota2/images/dota_react/heroes/ogre_magi.png?;/apps/dota2/images/dota_react/heroes/icons/ogre_magi.png?;200;0.75;75;0;4;25;54;60;23;14;15;3.3;1.5;2.5;150;900;1.7;100;0.3;290;;True;2;1800;800;84;463682;234495;41;58;122;27481;13589;56931;28229;52991;25854;36724;18067;18821;9048;7480;3560;3203;1552;997;476;2449314;0;0.01;0.393;0.047;0.455;0.05;0.454;0.336;0.501;0.557;0.5
83;85;npc_dota_hero_undying;Undying;str;Melee;['Support', 'Durable', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/undying.png?;/apps/dota2/images/dota_react/heroes/icons/undying.png?;200;0.25;75;0.25;1;25;35;43;22;10;27;2.4;1.2;2.8;150;900;1.7;100;0.3;300;;True;2;1800;800;85;222049;122115;520;311;590;18143;9523;36253;18964;33365;17530;24329;12904;13791;7206;6630;3516;3835;2044;2363;1176;1778294;0;0.012;0.44;0.012;0.461;0.253;0.511;0.368;0.533;0.356;0.533
84;86;npc_dota_hero_rubick;Rubick;int;Ranged;['Support', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/rubick.png?;/apps/dota2/images/dota_react/heroes/icons/rubick.png?;200;0.25;75;0.5;1;25;27;33;21;23;25;2;2.5;3.1;550;1125;1.7;100;0.4;290;0.7;True;2;1800;800;86;576771;261259;615;671;1321;23970;10781;61019;28152;72864;33614;62991;29300;39686;18619;19962;9586;10325;4984;5354;2630;2858979;0;0.006;0.346;0.086;0.405;0.023;0.395;0.516;0.478;0.369;0.464
85;87;npc_dota_hero_disruptor;Disruptor;int;Ranged;['Support', 'Disabler', 'Nuker', 'Initiator'];/apps/dota2/images/dota_react/heroes/disruptor.png?;/apps/dota2/images/dota_react/heroes/icons/disruptor.png?;200;0.25;75;0;0;25;29;33;21;15;20;2.4;1.4;2.9;625;1200;1.7;100;0.4;295;;True;2;1800;800;87;130862;63587;153;209;438;10732;5392;28203;13869;32390;16226;26924;13510;16372;8252;7956;3971;4157;1992;2025;993;1490282;0;0.003;0.408;0.01;0.428;0.005;0.459;0.266;0.499;0.716;0.503
86;88;npc_dota_hero_nyx_assassin;Nyx Assassin;agi;Melee;['Disabler', 'Nuker', 'Initiator', 'Escape'];/apps/dota2/images/dota_react/heroes/nyx_assassin.png?;/apps/dota2/images/dota_react/heroes/icons/nyx_assassin.png?;200;2;75;0;1;25;27;31;17;18;21;2.5;2.5;2.1;150;900;1.7;100;0.46;310;;True;6;1800;800;88;136936;64196;101;46;99;5550;2667;12338;6043;13588;6675;12098;6008;7874;4002;3784;1896;2035;1046;825;438;806338;0;0.009;0.362;0.056;0.442;0.095;0.449;0.607;0.51;0.233;0.499
87;89;npc_dota_hero_naga_siren;Naga Siren;agi;Melee;['Carry', 'Support', 'Pusher', 'Disabler', 'Initiator', 'Escape'];/apps/dota2/images/dota_react/heroes/naga_siren.png?;/apps/dota2/images/dota_react/heroes/icons/naga_siren.png?;200;1.5;75;0;2;25;23;25;21;21;21;2.6;3.3;2;150;900;1.7;110;0.5;330;;True;0;1800;800;89;92473;47546;817;127;219;8573;4443;12223;6333;9379;4762;6519;3294;3890;1936;2078;1068;1354;681;1073;570;627231;0;0.798;0.524;0.062;0.545;0.084;0.506;0.035;0.468;0.021;0.437
88;90;npc_dota_hero_keeper_of_the_light;Keeper of the Light;int;Ranged;['Support', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/keeper_of_the_light.png?;/apps/dota2/images/dota_react/heroes/icons/keeper_of_the_light.png?;200;0.25;75;0;0;25;20;27;18;15;23;2.3;1.6;3.2;600;900;1.7;100;0.3;320;0.7;True;2;1800;800;90;95514;42195;296;72;165;6575;3016;12629;5925;12273;5689;9556;4481;5608;2657;2910;1384;1576;788;1009;468;648398;0;0.019;0.364;0.136;0.483;0.054;0.39;0.443;0.472;0.348;0.456
89;91;npc_dota_hero_wisp;Io;str;Ranged;['Support', 'Escape', 'Nuker'];/apps/dota2/images/dota_react/heroes/wisp.png?;/apps/dota2/images/dota_react/heroes/icons/wisp.png?;200;0.25;75;0;1;25;28;34;17;14;23;3;1.6;1.7;500;1200;1.7;100;0.3;320;0.7;True;0;1800;800;91;138741;68029;177;86;145;5864;2867;10850;5297;10102;4895;7588;3820;4815;2444;2501;1229;1489;729;788;403;434794;0;0.013;0.488;0.032;0.504;0.018;0.436;0.27;0.506;0.667;0.502
90;92;npc_dota_hero_visage;Visage;int;Ranged;['Support', 'Nuker', 'Durable', 'Disabler', 'Pusher'];/apps/dota2/images/dota_react/heroes/visage.png?;/apps/dota2/images/dota_react/heroes/icons/visage.png?;200;0.25;75;0;-1;25;23;33;22;11;22;2.8;1.3;2.9;600;1400;1.7;110;0.4;285;;True;2;1800;800;92;44937;20503;91;31;53;2095;1019;3634;1911;3288;1703;2883;1460;2012;1092;1211;659;819;441;536;291;264625;0;0.017;0.447;0.356;0.561;0.438;0.557;0.113;0.49;0.075;0.474
91;93;npc_dota_hero_slark;Slark;agi;Melee;['Carry', 'Escape', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/slark.png?;/apps/dota2/images/dota_react/heroes/icons/slark.png?;200;1.75;75;0;0;25;34;40;20;21;16;1.9;1.5;1.7;150;0;1.7;120;0.5;300;0.7;True;2;1800;1800;93;415579;220136;1197;162;314;30212;15545;65440;33357;63170;32213;47842;24278;27880;14098;13369;6950;7105;3755;3666;1939;2575714;0;0.878;0.508;0.044;0.554;0.049;0.502;0.011;0.455;0.017;0.411
92;94;npc_dota_hero_medusa;Medusa;agi;Ranged;['Carry', 'Disabler', 'Durable'];/apps/dota2/images/dota_react/heroes/medusa.png?;/apps/dota2/images/dota_react/heroes/icons/medusa.png?;200;0.25;75;0;-1;25;26;32;17;22;23;1.5;3.4;3.4;600;1200;1.7;100;0.5;275;;True;0;1800;800;94;120997;64172;74;22;38;10189;5139;18295;8903;14669;7053;8809;4229;3748;1737;1272;597;508;239;141;56;776790;0;0.563;0.486;0.344;0.494;0.06;0.478;0.019;0.452;0.014;0.403
93;95;npc_dota_hero_troll_warlord;Troll Warlord;agi;Ranged;['Carry', 'Pusher', 'Disabler', 'Durable'];/apps/dota2/images/dota_react/heroes/troll_warlord.png?;/apps/dota2/images/dota_react/heroes/icons/troll_warlord.png?;200;0.25;75;0;-1;25;27;35;21;23;13;2.5;3.3;1;500;1200;1.7;100;0.3;290;;True;2;1800;800;95;163475;85616;190;52;108;12519;6645;16639;8561;12630;6314;8286;4142;4595;2220;2031;1029;976;499;473;211;676640;0;0.741;0.526;0.081;0.518;0.116;0.505;0.039;0.47;0.023;0.45
94;96;npc_dota_hero_centaur;Centaur Warrunner;str;Melee;['Durable', 'Initiator', 'Disabler', 'Nuker', 'Escape'];/apps/dota2/images/dota_react/heroes/centaur.png?;/apps/dota2/images/dota_react/heroes/icons/centaur.png?;200;5;75;0;-2;25;36;38;27;15;15;4;1;1.6;150;900;1.7;90;0.3;300;;True;4;1800;800;96;118039;64960;292;174;332;9853;5314;23616;12616;24195;12752;18232;9636;10784;5615;4953;2545;2671;1379;1237;651;911599;0;0.013;0.462;0.015;0.54;0.913;0.526;0.04;0.508;0.019;0.488
